ticker,date,open,high,low,close,volume,vwap,transactions
ANNX,2024-02-28,5.4,5.61,5.38,5.49,632549.0,5.4882,5475
ANNX,2024-02-29,5.61,5.95,5.4,5.57,1801077.0,5.5967,6783
ANNX,2024-03-01,6.2,6.45,5.79,5.97,3761949.0,6.0077,18434
ANNX,2024-03-04,6.4,6.5,5.73,5.87,1181100.0,5.9504,11158
ANNX,2024-03-05,5.87,5.98,5.31,5.35,851580.0,5.5218,9063
ANNX,2024-03-06,5.39,5.575,5.19,5.24,601938.0,5.336,6165
ANNX,2024-03-07,5.25,5.43,4.72,4.91,1752960.0,4.9408,11287
ANNX,2024-03-08,4.98,5.52,4.76,4.97,2263480.0,5.0279,14608
ANNX,2024-03-11,4.94,5.07,4.4,4.5,738091.0,4.5779,8157
ANNX,2024-03-12,4.5,4.6497,4.4,4.59,632359.0,4.558,6652
ANNX,2024-03-13,5.27,6.05,5.04,5.77,4729476.0,5.6417,30838
ANNX,2024-03-14,6.45,6.5279,5.44,5.6,3056646.0,5.95,19371
ANNX,2024-03-15,5.6,6.9544,5.5,6.69,7883940.0,6.6123,21714
ANNX,2024-03-18,6.94,7.0,6.19,6.29,2519245.0,6.4405,17480
ANNX,2024-03-19,6.18,6.329,5.78,6.08,1583472.0,6.0824,10671
ANNX,2024-03-20,6.01,6.1,5.66,5.89,1631179.0,5.8313,10690
ANNX,2024-03-21,5.93,6.19,5.775,6.09,1766915.0,6.0323,11743
ANNX,2024-03-22,6.26,7.61,6.11,6.8,5167433.0,7.0845,27653
ANNX,2024-03-25,6.97,7.19,6.56,6.64,1698390.0,6.7821,13344
